,NC000962.3,YA00596426,YA00580456,YA00572164,YA00582095,YA00574893,YA00574887,YA00585117,YA00574649,YA00594811,YA00580441,YA00571453,YA00582281,YA00584829,YA00580736,YA00576088,YA00571456,YA00575180,YA00574895,YA00586340,YA00574897,YA00571441,YA00580452,YA00586341,YA00573634,YA00585820,YA00573032,YA00573230,YA00571427,YA00579047,YA00573231,YA00580193,YA00587978,YA00585162,YA00580436,YA00571424,YA00577732,YA00571425,YA00578987,YA00587984,YA00590783,YA00576574,YA00590797,YA00580194,YA00579055,YA00571435,YA00572883,YA00571434,YA00580195,YA00587177,YA00571811,YA00576993,YA00590796,YA00573380,YA00575730,YA00571813,YA00571423,YA00571437,YA00580431,YA00572328,YA00579533,YA00584509,YA00587982,YA00579338,YA00580979,YA00587178,YA00587965,YA00584505,YA00580211,YA00584507,YA00585816,YA00579461,YA00580198,YA00587185,YA00572327,YA00583309,YA00588499,YA00580947,YA00588466,YA00580204,YA00580214,YA00576233,YA00587976,YA00580189,YA00587180,YA00587396,YA00574551,YA00572875,YA00589999,YA00541139,YA00572281,YA00572068,YA00580201,YA00580215,YA00575261,YA00580954,YA00583468,YA00572334,YA00587183,YA00587395,YA00574552,YA00579937,YA00572335,YA00580996,YA00576225,YA00576231,YA00590005,YA00580202,YA00590777,YA00598358,YA00580462,YA00578078,YAM0003960,YA00585122,YAM0003962,YA00584834,YA00578696,YAM0003963,YA00574679,YA00580459,YA00575163,YA00584831,YA00580464,YA00572355,YA00594808,YAM0003966,YA00576086,YA00585126,YA00591966,YA00571448,YA00584826,YA00574900,YA00580936,YAM0003965,YAM0003959
YA00572068,372,62,355,68,159,364,347,75,75,175,66,8,361,358,322,75,351,8,6,173,357,75,352,172,10,69,80,332,63,69,75,353,356,354,6,360,359,365,171,174,346,354,327,360,65,77,170,350,76,76,323,70,363,8,6,357,342,346,95,171,69,67,355,8,75,68,173,341,81,73,74,69,66,71,68,172,62,5,50,70,373,353,71,79,168,350,351,169,73,552,171,0,364,351,6,5,70,68,68,363,9,49,76,176,374,51,345,359,71,65,9,70,170,70,74,323,4,348,356,80,554,327,6,75,250,550,343,175,354,349,67,341,354,8,5
YA00580201,240,356,131,354,211,16,211,369,363,359,356,364,227,134,370,369,129,366,366,357,221,371,128,356,366,361,374,378,355,363,365,129,132,130,366,228,223,231,355,358,256,218,375,224,355,365,352,126,366,368,371,356,227,366,362,221,254,258,357,355,359,359,219,368,369,360,355,251,375,365,370,361,358,361,358,356,352,365,356,364,239,217,365,373,352,126,259,353,367,554,355,364,0,127,364,365,364,356,360,229,363,353,360,360,242,355,257,223,361,357,367,366,354,362,366,371,364,260,220,374,550,375,366,371,114,552,253,359,218,261,359,249,130,368,365
YA00580215,227,343,118,341,198,127,198,356,350,346,343,351,214,23,357,356,26,353,353,344,208,358,25,343,353,348,361,365,342,350,352,18,21,117,353,215,210,218,342,345,243,205,362,211,342,352,339,113,353,355,358,343,214,353,349,208,241,245,344,342,346,346,206,355,356,347,342,238,362,352,357,348,345,348,345,343,339,352,343,351,226,204,352,360,339,21,246,340,354,541,342,351,127,0,351,352,351,343,347,216,350,340,347,347,229,342,244,210,348,344,354,353,341,349,353,358,351,247,207,361,537,362,353,358,101,539,240,346,205,248,346,236,117,355,352
YA00575261,370,64,353,68,157,362,347,75,75,175,68,6,361,356,322,75,349,6,6,171,355,75,350,170,8,69,78,330,61,71,75,351,356,352,8,358,357,363,171,174,344,352,327,360,67,75,168,348,76,78,323,68,363,6,6,355,340,344,97,169,67,69,353,8,73,68,173,339,81,73,76,69,66,71,66,170,62,5,52,68,371,351,71,79,166,348,349,167,73,552,169,6,364,351,0,5,70,66,68,361,7,47,74,174,372,49,345,357,71,65,9,70,170,70,74,321,4,346,354,80,554,325,6,75,250,548,341,173,352,347,69,339,352,8,5
YA00580954,371,63,354,67,158,363,348,74,76,176,67,5,362,357,323,74,350,5,3,172,356,74,351,171,7,68,79,331,62,70,76,352,357,353,5,359,358,364,172,175,345,353,328,361,66,76,169,349,75,77,324,69,364,3,5,356,341,345,96,170,68,68,354,5,74,67,174,340,80,72,75,68,65,70,67,171,63,4,51,69,372,352,70,78,167,349,350,168,72,553,170,5,365,352,5,0,69,67,67,362,4,48,75,175,373,50,346,358,70,64,6,69,171,69,73,322,3,347,355,79,555,326,1,74,251,549,342,174,353,348,68,340,353,5,0
YA00583468,370,10,353,66,171,362,347,57,75,175,66,70,361,356,323,57,349,70,70,171,355,57,350,172,72,67,64,331,61,69,75,351,356,352,70,358,357,363,171,174,344,352,328,360,65,75,168,348,76,60,324,68,363,70,72,355,342,346,95,171,69,67,353,72,57,66,175,339,63,73,60,69,64,71,66,172,64,69,62,52,371,351,55,63,166,348,349,169,71,554,169,70,364,351,70,69,0,68,68,361,73,59,74,174,372,59,347,357,69,65,73,70,172,68,74,322,68,348,354,62,554,326,68,57,250,550,341,175,352,349,69,339,352,70,69
YA00572334,362,62,345,18,165,354,339,73,27,171,8,68,353,348,316,71,341,68,68,167,347,73,342,166,70,21,76,324,59,65,27,343,348,344,70,350,349,355,167,170,336,344,321,352,19,27,164,340,28,76,317,18,355,68,68,347,332,338,93,165,19,21,345,70,71,14,169,331,79,25,74,21,18,11,18,166,14,67,60,66,363,343,69,77,162,340,341,163,71,546,165,68,356,343,66,67,68,0,20,353,67,55,24,170,364,57,337,349,23,17,69,68,166,10,26,315,66,338,346,78,546,319,68,73,242,542,333,169,344,339,21,331,344,70,67
YA00587183,366,62,349,18,169,358,341,73,29,175,20,70,357,352,320,73,345,70,68,171,351,73,346,170,72,19,78,328,61,67,29,347,352,348,70,354,353,359,171,174,340,348,325,356,17,29,168,344,28,76,321,20,359,70,70,351,336,342,95,169,21,19,349,70,73,20,173,335,79,25,74,19,16,23,18,170,10,67,60,68,367,347,69,77,166,344,345,167,71,550,169,68,360,347,68,67,68,20,0,357,71,57,28,174,368,59,341,353,21,15,71,68,170,22,26,319,66,342,350,78,550,323,68,73,246,546,337,173,348,343,21,335,348,70,67
YA00587395,137,355,218,351,210,227,212,366,362,358,355,361,84,221,367,366,214,363,363,354,220,368,215,353,363,358,371,373,352,362,364,216,221,217,365,125,222,16,354,357,255,217,371,225,354,362,349,211,363,365,368,353,228,363,361,220,253,257,356,352,356,358,216,365,366,357,354,250,372,362,369,358,355,358,355,353,351,362,355,361,104,216,362,370,349,213,258,350,364,553,352,363,229,216,361,362,361,353,357,0,360,350,357,357,139,352,258,220,358,354,364,363,353,359,363,366,361,259,219,371,549,370,363,368,115,547,252,356,217,258,358,248,217,365,362
YA00574552,369,67,352,67,158,361,346,78,76,176,71,7,360,355,323,76,348,7,7,172,354,78,349,171,9,72,81,329,64,72,78,350,355,351,9,357,356,362,172,175,345,351,328,359,70,78,169,347,79,81,324,69,362,5,7,354,341,345,98,170,70,72,352,9,76,71,174,340,84,76,79,72,69,74,69,171,65,8,55,71,370,350,74,82,167,347,348,168,76,553,170,9,363,350,7,4,73,67,71,360,0,50,73,175,371,52,346,356,74,68,8,73,171,73,77,322,7,347,353,83,555,326,5,78,249,549,342,174,351,348,72,338,351,9,4
YA00579937,359,53,342,57,156,351,336,64,64,164,57,49,350,345,311,64,338,49,49,160,344,64,339,159,51,58,67,319,50,60,64,340,345,341,51,347,346,352,160,163,333,341,316,349,56,64,157,337,65,67,312,57,352,49,49,344,329,335,86,158,56,58,342,51,62,57,162,328,70,62,65,58,55,60,55,159,51,48,15,57,360,340,60,68,155,337,338,156,62,541,158,49,353,340,47,48,59,55,57,350,50,0,63,163,361,12,334,346,60,54,52,59,159,59,63,310,47,335,343,69,543,314,49,64,239,537,330,162,341,336,58,328,341,51,48
YA00572335,366,68,349,22,171,358,343,79,19,175,26,72,357,352,322,77,345,74,76,171,349,79,346,172,76,27,84,328,65,71,21,347,352,348,76,354,353,359,171,174,342,348,327,356,23,19,170,344,22,80,323,22,359,74,76,351,338,344,101,171,17,27,349,78,77,26,175,337,85,21,82,29,24,29,24,172,22,75,68,72,367,347,73,83,166,344,345,169,75,552,169,76,360,347,74,75,74,24,28,357,73,63,0,174,368,63,343,353,29,25,77,76,172,28,22,321,74,344,350,82,552,325,74,79,246,548,339,175,348,345,19,335,348,76,75
YA00580996,364,168,349,170,203,358,343,177,179,15,170,172,357,352,316,177,345,174,176,3,351,179,346,6,176,173,184,324,165,173,179,347,352,348,176,352,353,359,11,10,340,348,321,356,169,177,10,344,180,180,317,168,359,174,176,351,336,342,169,5,173,173,349,178,177,172,5,335,185,179,182,175,170,175,170,6,168,175,168,172,367,347,173,183,18,344,345,9,175,548,9,176,360,347,174,175,174,170,174,357,175,163,174,0,366,163,341,353,175,171,177,176,8,174,180,315,174,342,350,182,550,319,174,179,246,544,337,11,348,343,175,335,348,176,175
YA00576225,96,366,231,362,223,240,225,377,373,367,366,372,139,234,378,377,227,374,374,363,233,379,228,362,374,369,382,384,363,373,375,229,234,230,376,84,235,141,363,366,268,228,383,238,365,373,358,224,374,376,379,364,241,374,372,233,266,270,367,361,367,369,229,376,377,368,363,263,383,373,380,369,366,369,366,362,362,373,364,372,149,229,373,381,358,226,269,359,375,564,361,374,242,229,372,373,372,364,368,139,371,361,368,366,0,361,269,231,369,365,375,374,362,370,374,377,372,270,230,382,560,381,374,379,128,558,265,365,230,269,369,261,230,376,373
YA00576231,359,53,344,57,158,353,338,64,64,164,57,49,352,347,313,64,340,49,51,160,346,64,341,161,51,58,69,321,50,60,64,342,347,343,51,347,348,354,160,163,335,343,318,351,56,64,159,339,67,67,314,57,354,49,51,346,331,337,88,160,58,58,344,53,62,57,164,330,70,64,67,60,55,62,55,161,53,50,11,57,362,342,60,70,155,339,340,158,62,543,158,51,355,342,49,50,59,57,59,352,52,12,63,163,361,0,336,348,60,56,54,61,161,59,65,312,49,337,345,69,545,316,49,64,241,539,332,164,343,338,60,330,343,51,50
YA00590005,267,339,248,339,194,257,240,350,346,340,337,345,256,251,351,350,244,347,347,338,250,352,245,337,347,342,355,361,336,344,346,246,249,247,347,255,252,260,336,339,195,247,356,253,336,346,335,243,347,349,352,337,256,347,345,250,189,141,338,336,340,340,248,349,350,341,336,134,356,346,351,342,339,342,339,337,333,346,337,345,268,246,346,354,333,243,144,334,348,537,336,345,257,244,345,346,347,337,341,258,346,334,343,341,269,336,0,252,342,338,348,347,335,343,347,352,345,47,249,355,535,356,347,352,143,535,136,340,247,100,340,134,247,349,346
YA00580202,229,351,212,347,204,221,180,362,358,354,351,357,220,215,363,362,208,359,359,350,186,364,209,349,359,354,367,369,348,358,360,210,215,211,361,217,188,222,350,353,249,183,368,191,350,358,345,207,359,363,364,349,194,359,357,186,245,251,352,348,352,354,186,361,362,353,350,244,368,358,365,354,351,354,351,349,347,358,351,357,230,182,358,366,345,207,250,346,360,547,348,359,223,210,357,358,357,349,353,220,356,346,353,353,231,348,252,0,354,350,360,359,349,355,359,362,357,253,185,367,543,366,359,364,109,545,246,352,183,254,354,242,211,361,358
YA00590777,367,63,350,11,170,359,344,74,30,176,21,71,358,353,323,74,346,71,71,172,352,74,347,173,73,12,81,331,62,68,30,348,353,349,71,355,354,360,172,175,341,349,328,357,10,30,171,345,31,77,324,13,360,71,73,352,337,343,98,172,24,16,350,73,74,21,176,336,80,28,77,18,9,26,11,173,17,70,63,69,368,348,70,80,167,345,346,170,72,553,170,71,361,348,71,70,69,23,21,358,74,60,29,175,369,60,342,354,0,10,74,71,173,23,29,322,69,343,351,79,553,326,69,74,247,549,338,176,349,344,24,336,349,71,70
YA00598358,363,59,346,5,166,355,340,70,26,172,17,67,354,349,317,70,342,67,65,168,348,70,343,167,69,8,75,325,58,64,26,344,349,345,67,351,350,356,168,171,337,345,322,353,4,26,165,341,25,73,318,9,356,67,67,348,333,339,92,166,18,12,346,67,70,17,170,332,76,22,71,12,5,20,7,167,11,64,57,65,364,344,66,74,163,341,342,164,68,547,166,65,357,344,65,64,65,17,15,354,68,54,25,171,365,56,338,350,10,0,68,65,167,19,23,316,63,339,347,75,547,320,65,70,243,543,334,170,345,340,18,332,345,67,64
YA00580462,373,67,356,69,160,365,350,78,80,178,71,9,364,359,325,76,352,9,7,174,358,78,353,173,9,72,83,333,66,72,80,354,359,355,7,361,360,366,174,177,347,355,330,363,70,80,171,351,79,81,326,71,366,9,9,358,343,347,98,172,72,72,356,9,78,71,176,342,84,76,79,72,69,74,71,173,67,8,55,73,374,354,74,82,169,351,352,170,76,555,172,9,367,354,9,6,73,69,71,364,8,52,77,177,375,54,348,360,74,68,0,73,173,73,77,324,7,349,357,83,557,328,7,78,253,551,344,176,355,350,72,342,355,9,6
YA00578078,372,64,355,68,173,364,349,75,77,177,68,72,363,358,324,75,351,72,70,173,357,75,352,172,74,69,80,332,63,71,77,353,358,354,72,360,359,365,173,176,346,354,329,362,67,77,170,350,76,78,325,70,365,72,72,357,342,348,97,171,69,69,355,72,75,68,175,341,81,73,76,69,66,71,68,172,64,69,62,70,373,353,71,79,168,350,351,169,9,554,171,70,366,353,70,69,70,68,68,363,73,59,76,176,374,61,347,359,71,65,73,0,172,70,74,323,68,348,356,80,556,327,70,75,252,550,343,175,354,349,69,341,354,72,69
YAM0003960,360,164,345,168,199,354,337,175,175,11,166,170,351,348,310,175,341,172,172,5,347,177,342,4,174,171,180,320,163,169,175,343,346,344,172,348,349,355,7,4,336,344,315,350,165,175,6,340,176,176,311,166,353,172,170,347,332,338,163,3,169,169,345,174,175,170,7,331,183,175,176,171,168,171,168,4,162,171,162,170,363,343,171,179,16,340,341,5,173,542,7,170,354,341,170,171,172,166,170,353,171,159,172,8,362,161,335,349,173,167,173,172,0,172,176,311,170,338,346,180,544,315,172,177,240,540,333,5,344,339,169,331,344,174,171
YA00585122,368,62,351,20,171,360,345,73,29,175,6,70,359,354,322,73,347,70,70,171,353,73,348,172,72,21,80,330,61,67,29,349,354,350,70,356,355,361,171,174,342,350,327,358,19,29,170,346,30,76,323,22,361,70,72,353,338,344,97,171,23,21,351,72,73,14,175,337,79,27,76,23,18,13,20,172,18,69,62,68,369,349,69,79,166,346,347,169,71,552,169,70,362,349,70,69,68,10,22,359,73,59,28,174,370,59,343,355,23,19,73,70,172,0,28,321,68,344,352,78,552,325,68,73,248,548,339,175,350,345,23,337,350,70,69
YAM0003962,372,68,355,26,175,364,349,79,9,181,26,76,363,358,326,79,351,76,74,177,357,79,352,176,78,27,84,334,67,73,9,353,358,354,76,360,359,365,177,180,346,354,331,362,25,9,174,350,8,82,327,28,365,76,76,357,342,348,101,175,17,27,355,76,79,26,179,341,85,5,80,27,24,29,26,176,22,73,66,74,373,353,75,83,172,350,351,173,77,556,175,74,366,353,74,73,74,26,26,363,77,63,22,180,374,65,347,359,29,23,77,74,176,28,0,325,72,348,356,84,556,329,74,79,252,552,343,179,354,349,17,341,354,76,73
YA00584834,375,316,360,317,258,369,354,326,326,316,317,321,366,363,5,326,356,323,323,312,360,328,357,311,325,320,331,111,312,322,326,358,363,359,325,363,362,368,312,315,351,359,10,365,316,324,309,355,325,329,84,315,368,323,323,360,343,351,316,310,318,320,360,325,326,319,314,344,334,324,329,320,317,320,317,311,313,322,313,321,376,356,322,330,307,355,352,308,324,559,310,323,371,358,321,322,322,315,319,366,322,310,321,315,377,312,352,362,322,316,324,323,311,321,325,0,321,353,361,331,559,8,323,328,257,557,346,314,357,354,320,344,359,325,322
YA00578696,370,62,353,66,157,362,347,73,75,175,66,6,361,356,322,73,349,6,4,171,355,73,350,170,8,67,78,330,61,69,75,351,356,352,6,358,357,363,171,174,344,352,327,360,65,75,168,348,74,76,323,68,363,6,6,355,340,344,95,169,67,67,353,6,73,66,173,339,79,71,74,67,64,69,66,170,62,3,50,68,371,351,69,77,166,348,349,167,71,552,169,4,364,351,4,3,68,66,66,361,7,47,74,174,372,49,345,357,69,63,7,68,170,68,72,321,0,346,354,78,554,325,4,73,250,548,341,173,352,347,67,339,352,6,3
YAM0003963,268,342,249,340,195,258,243,351,349,343,340,346,259,252,354,351,245,348,348,339,251,353,246,338,348,343,356,362,337,347,349,247,252,248,350,256,253,261,339,342,196,248,359,256,339,347,336,244,348,352,355,338,259,348,348,251,190,142,341,337,341,343,249,350,351,342,339,135,357,347,354,343,340,343,340,338,336,347,340,346,269,247,347,355,334,244,145,335,349,540,337,348,260,247,346,347,348,338,342,259,347,335,344,342,270,337,47,253,343,339,349,348,338,344,348,353,346,0,250,356,538,357,348,353,146,536,137,341,248,101,343,135,248,350,347
YA00574679,228,348,209,344,201,218,83,359,355,351,348,354,219,212,362,359,205,356,356,347,89,361,206,346,356,351,364,368,345,355,357,207,212,208,358,216,91,221,347,350,246,4,367,94,347,355,342,204,356,360,363,346,97,356,354,89,244,248,349,345,349,351,87,358,359,350,347,241,365,355,362,351,348,351,348,346,344,355,348,354,229,89,355,363,342,204,249,343,357,546,345,356,220,207,354,355,354,346,350,219,353,343,350,350,230,345,249,185,351,347,357,356,346,352,356,361,354,250,0,364,542,365,356,361,106,542,243,349,88,251,351,239,208,358,355
YA00580459,376,56,363,76,181,372,357,67,85,183,76,78,371,366,332,67,359,80,80,179,365,67,360,180,82,77,10,340,71,79,85,361,366,362,80,364,367,373,179,182,354,362,337,370,73,83,178,358,84,68,333,76,373,80,82,365,350,356,107,179,79,77,363,82,67,76,183,349,9,83,70,79,74,79,76,180,74,79,72,62,381,361,63,9,174,358,359,177,79,562,177,80,374,361,80,79,62,78,78,371,83,69,82,182,382,69,355,367,79,75,83,80,180,78,84,331,78,356,364,0,564,335,78,67,260,558,351,183,362,357,79,349,362,80,79
YA00575163,558,546,539,548,461,550,533,559,555,549,546,554,547,544,558,559,537,556,556,547,541,561,538,546,556,551,564,568,545,553,555,539,542,538,556,546,543,551,545,548,534,540,563,544,545,555,542,534,556,560,559,546,547,556,554,541,530,536,547,545,549,549,541,558,559,550,547,529,565,555,560,551,548,551,548,546,542,555,546,554,559,537,555,561,542,536,537,543,557,254,545,554,550,537,554,555,554,546,550,549,555,543,552,550,560,545,535,543,553,547,557,556,544,552,556,559,554,538,542,564,0,563,556,561,436,256,531,549,538,539,549,529,538,558,555
YA00584831,379,320,364,321,262,373,358,330,330,320,321,325,370,367,9,330,360,327,327,316,364,332,361,315,329,324,335,115,316,326,330,362,367,363,329,367,366,372,316,319,355,363,6,369,320,328,313,359,329,333,88,319,372,327,327,364,347,355,320,314,322,324,364,329,330,323,318,348,338,328,333,324,321,324,321,315,317,326,317,325,380,360,326,334,311,359,356,312,328,563,314,327,375,362,325,326,326,319,323,370,326,314,325,319,381,316,356,366,326,320,328,327,315,325,329,8,325,357,365,335,563,0,327,332,261,561,350,318,361,358,324,348,363,329,326
YA00580464,372,62,355,66,159,364,349,73,75,175,66,4,363,358,324,73,351,4,4,171,357,73,352,172,6,67,80,332,61,69,75,353,358,354,4,360,359,365,171,174,346,354,329,362,65,75,170,350,76,76,325,68,365,2,6,357,342,346,97,171,69,67,355,6,73,66,175,341,79,73,76,69,64,71,66,172,64,5,52,68,373,353,69,79,166,350,351,169,71,554,169,6,366,353,6,1,68,68,68,363,5,49,74,174,374,49,347,359,69,65,7,70,172,68,74,323,4,348,356,78,556,327,0,73,252,550,343,175,354,349,69,341,354,4,1
YA00572355,377,51,360,71,178,369,354,12,80,180,71,75,368,363,329,14,356,75,75,176,362,20,357,177,77,72,69,337,66,74,80,358,363,359,75,365,364,370,176,179,351,359,334,367,70,80,175,355,81,15,330,73,370,75,77,362,347,353,102,176,74,72,360,77,62,71,180,346,68,78,65,74,69,76,71,177,69,74,67,9,378,358,12,68,171,355,356,174,76,559,174,75,371,358,75,74,57,73,73,368,78,64,79,179,379,64,352,364,74,70,78,75,177,73,79,328,73,353,361,67,561,332,73,0,257,555,348,180,359,354,74,346,359,75,74
YA00594808,126,242,105,240,97,114,97,255,249,245,242,250,113,108,256,255,101,252,252,243,107,257,102,242,252,247,260,264,241,249,251,103,106,104,252,114,109,117,241,244,142,104,261,110,241,251,238,100,252,254,257,242,113,252,248,107,140,144,243,241,245,245,105,254,255,246,241,137,261,251,256,247,244,247,244,242,238,251,242,250,125,103,251,259,238,100,145,239,253,440,241,250,114,101,250,251,250,242,246,115,249,239,246,246,128,241,143,109,247,243,253,252,240,248,252,257,250,146,106,260,436,261,252,257,0,438,139,245,104,147,245,135,104,254,251
YAM0003966,556,544,539,544,457,550,535,553,553,545,544,548,547,544,558,553,537,550,550,541,543,555,538,540,550,547,558,566,539,549,553,539,544,538,552,544,545,549,541,544,534,540,563,548,543,551,538,534,552,556,559,542,549,550,550,543,530,536,543,539,545,547,541,552,553,546,543,529,559,551,556,547,544,547,544,540,540,549,542,548,557,537,549,555,536,536,539,537,551,18,539,550,552,539,548,549,550,542,546,547,549,537,548,544,558,539,535,545,549,543,551,550,540,548,552,557,548,536,542,558,256,561,550,555,438,0,531,543,538,537,547,529,538,552,549
YA00576086,263,335,240,335,186,251,236,346,344,338,335,341,252,245,347,346,238,343,343,334,244,348,239,333,343,338,351,355,332,342,344,240,245,239,345,251,246,254,334,337,187,241,352,249,334,342,329,235,343,347,348,333,252,343,343,244,183,61,336,332,336,338,242,345,346,337,334,22,352,342,349,338,335,338,335,333,331,342,335,341,262,240,342,350,329,237,70,330,344,535,332,343,253,240,341,342,341,333,337,252,342,330,339,337,265,332,136,246,338,334,344,343,333,339,343,346,341,137,243,351,531,350,343,348,139,531,0,336,241,138,338,10,239,345,342
YA00585126,363,169,348,171,202,357,342,178,180,16,171,173,356,351,315,178,344,175,175,8,350,180,345,7,177,174,183,323,166,174,180,346,351,347,177,351,352,358,12,9,339,347,320,355,170,178,9,343,179,181,316,169,358,175,175,350,335,341,168,6,172,174,348,177,178,173,12,334,186,178,181,174,171,174,171,7,167,174,167,173,366,346,174,182,19,343,344,8,176,547,10,175,359,346,173,174,175,169,173,356,174,162,175,11,365,164,340,352,176,170,176,175,5,175,179,314,173,341,349,183,549,318,175,180,245,543,336,0,347,342,174,334,347,177,174
YA00591966,228,346,207,342,199,216,75,357,353,349,346,352,217,210,358,357,203,354,354,345,83,359,204,344,354,349,362,364,341,353,355,205,210,206,356,216,85,219,345,348,244,86,363,88,345,353,340,202,354,358,359,344,21,354,352,29,240,246,347,343,347,349,83,356,357,348,345,239,363,353,360,349,346,349,346,344,342,353,346,352,227,3,353,361,340,202,245,341,355,540,343,354,218,205,352,353,352,344,348,217,351,341,348,348,230,343,247,183,349,345,355,354,344,350,354,357,352,248,88,362,538,361,354,359,104,538,241,347,0,249,349,237,206,356,353
YA00571448,267,343,250,341,196,259,244,352,350,344,341,347,258,253,355,352,246,349,349,340,252,354,247,339,349,344,357,363,338,348,350,248,253,249,351,255,254,260,340,343,197,249,360,257,340,348,337,245,349,353,356,339,260,349,349,250,191,143,342,338,342,344,250,351,352,343,340,136,358,348,355,344,341,344,341,339,337,348,341,347,268,248,348,356,335,245,146,336,350,541,338,349,261,248,347,348,349,339,343,258,348,336,345,343,269,338,100,254,344,340,350,349,339,345,349,354,347,101,251,357,539,358,349,354,147,537,138,342,249,0,344,136,249,351,348
YA00584826,367,61,350,21,170,359,342,74,18,174,19,71,356,353,319,74,346,71,69,172,352,74,347,171,73,22,79,329,62,66,18,348,351,349,69,355,354,360,170,173,341,349,324,355,18,20,169,345,19,75,320,23,358,71,69,352,337,343,94,170,6,20,350,71,74,21,172,336,80,16,73,22,19,24,21,171,15,68,59,69,368,348,70,78,167,345,346,168,72,549,170,67,359,346,69,68,69,21,21,358,72,58,19,175,369,60,340,354,24,18,72,69,169,23,17,320,67,343,351,79,549,324,69,74,245,547,338,174,349,344,0,336,349,71,68
YA00574900,259,333,236,331,184,247,232,344,340,336,333,339,248,241,345,344,234,341,341,332,240,346,235,331,341,336,349,351,330,340,342,236,241,235,343,247,242,250,332,335,185,237,350,245,332,340,327,231,341,345,346,331,248,341,341,240,181,59,334,330,334,336,238,343,344,335,332,20,350,340,347,336,333,336,333,331,329,340,333,339,258,236,340,348,327,233,66,328,342,533,330,341,249,236,339,340,339,331,335,248,338,328,335,335,261,330,134,242,336,332,342,341,331,337,341,344,339,135,239,349,529,348,341,346,135,529,10,334,237,136,336,0,235,343,340
YA00580936,228,346,7,342,197,128,201,357,353,349,346,352,217,122,360,357,117,354,354,345,209,359,116,344,354,349,362,366,343,353,355,117,122,6,356,216,211,219,345,348,244,206,365,214,345,353,340,20,354,358,361,344,217,354,352,209,242,246,347,343,347,349,207,356,357,348,345,237,363,353,360,349,346,349,346,344,342,353,346,352,227,205,353,359,340,114,247,341,355,542,343,354,130,117,352,353,352,344,348,217,351,341,348,348,230,343,247,211,349,345,355,354,344,350,354,359,352,248,208,362,538,363,354,359,104,538,239,347,206,249,349,235,0,356,353
YAM0003965,374,64,357,68,159,366,351,75,77,177,68,4,365,360,326,75,353,6,4,173,359,75,354,174,8,69,82,334,63,71,77,355,360,356,6,362,361,367,173,176,348,356,331,364,67,77,172,352,78,78,327,70,367,6,8,359,344,348,99,173,71,69,357,8,75,68,177,343,81,75,78,71,66,73,68,174,66,7,54,70,375,355,71,81,168,352,353,171,73,556,171,8,368,355,8,5,70,70,70,365,9,51,76,176,376,51,349,361,71,67,9,72,174,70,76,325,6,350,358,80,558,329,4,75,254,552,345,177,356,351,71,343,356,0,5
YAM0003959,371,63,354,67,158,363,348,74,76,176,67,5,362,357,323,74,350,5,3,172,356,74,351,171,7,68,79,331,62,70,76,352,357,353,5,359,358,364,172,175,345,353,328,361,66,76,169,349,75,77,324,69,364,3,5,356,341,345,96,170,68,68,354,5,74,67,174,340,80,72,75,68,65,70,67,171,63,4,51,69,372,352,70,78,167,349,350,168,72,553,170,5,365,352,5,0,69,67,67,362,4,48,75,175,373,50,346,358,70,64,6,69,171,69,73,322,3,347,355,79,555,326,1,74,251,549,342,174,353,348,68,340,353,5,0
